Entity,Year,Annual CO2 emissions (per capita)
Mexico,1959,16568477
Mexico,1958,15801036
Mexico,1957,14825058
Mexico,1956,13034148
Mexico,1955,12610267
Mexico,1954,11846462
Mexico,1953,12308502
Mexico,1952,12804563
Mexico,1951,12316215
Mexico,1950,11053426
Mexico,1949,10834855
Mexico,1948,11795105
Mexico,1947,11733247
Mexico,1946,10590736
Mexico,1945,96650314
Mexico,1944,8892724
Mexico,1943,87078136
Mexico,1942,8965641
Mexico,1941,10980154
Mexico,1940,11614698
Mexico,1939,11616024
Mexico,1938,12695065
Mexico,1937,13254356
Mexico,1936,1189099
Mexico,1935,11802378
Mexico,1934,10586537
Mexico,1933,9543785
Mexico,1932,93924785
Mexico,1931,9878103
Mexico,1930,12211082
Mexico,1929,13477188
Mexico,1928,14873233
Mexico,1927,19918103
Mexico,1926,28393362
Mexico,1925,36790686
Mexico,1924,44368653
Mexico,1923,4776592
Mexico,1922,5753762
Mexico,1921,6141397
Mexico,1920,52290063
Mexico,1919,28329973
Mexico,1918,21178455
Mexico,1917,18048993
Mexico,1916,11855552
Mexico,1915,98650604
Mexico,1914,6981197
Mexico,1913,80741984
Mexico,1912,592863
Mexico,1911,5775545
Mexico,1910,28649017
Mexico,1909,25595525
Mexico,1908,26316717
Mexico,1907,1595278
Mexico,1906,13652456
Mexico,1905,12254543
Mexico,1904,12448466
Mexico,1903,113858074
Mexico,1902,10518564
Mexico,1901,9780385
Mexico,1900,7542912
Mexico,1899,57622105
Mexico,1898,569786
Mexico,1897,5406588
Mexico,1896,46096962
Mexico,1895,3995755
Mexico,1894,44140007
Mexico,1893,44170585
Mexico,1892,48828393
Mexico,1891,44495516
Micronesia (country),2022,13243006
Micronesia (country),2021,13516612
Micronesia (country),2020,13071826
Micronesia (country),2019,13157139
Micronesia (country),2018,12879895
Micronesia (country),2017,12938673
Micronesia (country),2016,12998345
Micronesia (country),2015,13052604
Micronesia (country),2014,12432983
Micronesia (country),2013,12481402
Micronesia (country),2012,11508389
Micronesia (country),2011,1086666
Micronesia (country),2010,95340407
Micronesia (country),2009,13585213
Micronesia (country),2008,10110562
Micronesia (country),2007,1204086
Micronesia (country),2006,10296147
Micronesia (country),2005,10566976
Micronesia (country),2004,12821879
Micronesia (country),2003,14417328
Micronesia (country),2002,13412259
Micronesia (country),2001,14726162
Micronesia (country),2000,16069456
Micronesia (country),1999,17079594
Micronesia (country),1998,18085871
Micronesia (country),1997,17470851
Micronesia (country),1996,16534594
Micronesia (country),1995,16270278
Micronesia (country),1994,14136581
Micronesia (country),1993,13475288
Micronesia (country),1992,13173709
Moldova,2022,16565942
Moldova,2021,18281678
Moldova,2020,16990237
Moldova,2019,17671684
Moldova,2018,17332046
Moldova,2017,16414043
Moldova,2016,15204592
Moldova,2015,14590147
Moldova,2014,14255046
Moldova,2013,14340149
Moldova,2012,13588293
Moldova,2011,13754627
Moldova,2010,13133934
Moldova,2009,12106992
Moldova,2008,13614397
Moldova,2007,1284176
Moldova,2006,12756958
Moldova,2005,12339612
Moldova,2004,1139962
Moldova,2003,10757903
Moldova,2002,9768765
Moldova,2001,9014615
Moldova,2000,84038395
Moldova,1999,10884297
Moldova,1998,14801393
Moldova,1997,166174
Moldova,1996,26380508
Moldova,1995,25565562
Moldova,1994,27723207
Moldova,1993,35262294
Moldova,1992,4667079
Moldova,1991,65184097
Moldova,1990,8088808
Moldova,1989,8596591
Moldova,1988,8853789
Moldova,1987,855288
Moldova,1986,8939773
Moldova,1985,9337196
Moldova,1984,8749669
Moldova,1983,8756628
Moldova,1982,8713585
Moldova,1981,863577
Moldova,1980,8874127
Moldova,1979,861416
Moldova,1978,862238
Moldova,1977,8415253
Moldova,1976,8219261
Moldova,1975,79982114
Moldova,1974,76865225
Moldova,1973,7478838
Moldova,1972,72478175
Moldova,1971,6959024
Moldova,1970,66269145
Moldova,1969,63679876
Moldova,1968,6186537
Moldova,1967,6092063
Moldova,1966,59037957
Moldova,1965,5671051
Moldova,1964,5430289
Moldova,1963,5198535
Moldova,1962,4947167
Moldova,1961,48192177
Moldova,1960,47891364
Moldova,1959,4721161
Moldova,1958,4615653
Moldova,1957,4449609
Moldova,1956,41861377
Moldova,1955,3930893
Moldova,1954,35675583
Moldova,1953,33588374
Moldova,1952,32613168
Moldova,1951,31250377
Moldova,1950,29560957
Moldova,1949,26930828
Moldova,1948,23981884
Moldova,1947,22739186
Moldova,1946,1905503
Moldova,1945,17109649
Moldova,1944,16309339
Moldova,1943,11349576
Moldova,1942,109746
Moldova,1941,20370393
Moldova,1940,23392944
Moldova,1939,19691609
Moldova,1938,19631518
Moldova,1937,1877066
Moldova,1936,18524337
Moldova,1935,16304282
Moldova,1934,14537128
Moldova,1933,12128867
Moldova,1932,10952067
Moldova,1931,98109823
Moldova,1930,8241329
Moldova,1929,611605
Moldova,1928,57310104
Moldova,1927,5208538
Moldova,1926,42278388
Moldova,1925,29447395
Moldova,1924,3010949
Moldova,1923,25504118
Moldova,1922,23299912
Moldova,1921,19280444
Moldova,1920,179416
Moldova,1919,19855943
Moldova,1918,2345981
Moldova,1917,59365076
Moldova,1916,6510068
Moldova,1915,6164467
Moldova,1914,67781806
Moldova,1913,7579699
Moldova,1912,7041931
Moldova,1911,6273986
Moldova,1910,610736
Moldova,1909,6285147
Moldova,1908,60090274
Moldova,1907,602761
Moldova,1906,54311156
Moldova,1905,48055762
Moldova,1904,5433419
Moldova,1903,4928754
Moldova,1902,50852364
Moldova,1901,5313761
Moldova,1900,52237177
Moldova,1899,46539378
Moldova,1898,40488103
Moldova,1897,36434355
Moldova,1896,31803304
Moldova,1895,3152986
Moldova,1894,27694124
Moldova,1893,2744275
Moldova,1892,23629482
Moldova,1891,2252952
Moldova,1890,20651236
Moldova,1889,18404084
Moldova,1888,17198977
Moldova,1887,16641127
Moldova,1886,15871708
Moldova,1885,15618293
Moldova,1884,14471468
Moldova,1883,14385092
Moldova,1882,12755519
Moldova,1881,12221915
Moldova,1880,117109455
Moldova,1879,10075196
Moldova,1878,990977
Moldova,1877,7652774
Moldova,1876,75680666
Moldova,1875,61520673
Moldova,1874,5394463
Moldova,1873,4485305
Moldova,1872,48230365
Moldova,1871,47413435
Moldova,1870,35444885
Moldova,1869,3296354
Moldova,1868,24524525
Moldova,1867,29749347
Moldova,1866,26162447
Moldova,1865,8356606
Moldova,1864,882405
Moldova,1863,7940099
Moldova,1862,76523884
Moldova,1861,8561018
Moldova,1860,6801986
Moldova,1859,5195305
Moldova,1858,49430123
Moldova,1855,36192308
Moldova,1850,12493532
Moldova,1833,23552224
Moldova,1832,1898953
Moldova,1831,28809154
Moldova,1830,24206594
Mongolia,2022,11150772
Mongolia,2021,114274645
Mongolia,2020,11254686
Mongolia,2019,14618863
Mongolia,2018,14322292
Mongolia,2017,11025512
Mongolia,2016,8459693
Mongolia,2015,78530154
Mongolia,2014,10205958
Mongolia,2013,15281403
Mongolia,2012,12534176
Mongolia,2011,77872763
Mongolia,2010,5096089
Mongolia,2009,4884799
Mongolia,2008,45247765
Mongolia,2007,45891986
Mongolia,2006,359562
Mongolia,2005,33271775
Mongolia,2004,33495865
Mongolia,2003,31516347
Mongolia,2002,3285695
Mongolia,2001,31561596
Mongolia,2000,3032191
Mongolia,1999,3083217
Mongolia,1998,3168824
Mongolia,1997,31972358
Mongolia,1996,3366689
Mongolia,1995,33630567
Mongolia,1994,34172168
Mongolia,1993,4049232
Mongolia,1992,48927336
Mongolia,1991,54360795
Mongolia,1990,4529877
Mongolia,1989,49315543
Mongolia,1988,55419993
Mongolia,1987,5185496
Mongolia,1986,4870838
Mongolia,1985,46870313
Mongolia,1984,34326386
Mongolia,1983,38170302
Mongolia,1982,37671325
Mongolia,1981,38032272
Mongolia,1980,4037707
Mongolia,1979,37873297
Mongolia,1978,35670187
Mongolia,1977,31546178
Mongolia,1976,2870996
Mongolia,1975,27290719
Mongolia,1974,2592116
Mongolia,1973,24759727
Mongolia,1972,24019644
Mongolia,1971,22838361
Mongolia,1970,21999962
Mongolia,1969,21251876
Mongolia,1968,20157745
Mongolia,1967,17948226
Mongolia,1966,16752365
Mongolia,1965,17252661
Mongolia,1964,18518778
Mongolia,1963,1488232
Mongolia,1962,18857762
Mongolia,1961,13764849
Mongolia,1960,13226138
Mongolia,1959,1422282
Mongolia,1958,12404008
Mongolia,1957,85730356
Mongolia,1956,7969051
Mongolia,1955,69811124
Mongolia,1954,58662534
Mongolia,1953,37199152
Mongolia,1952,37321112
Mongolia,1951,36960727
Mongolia,1950,3658072
Montenegro,2022,36558185
Montenegro,2021,3670829
Montenegro,2020,38267505
Montenegro,2019,39290168
Montenegro,2018,3800595
Montenegro,2017,33254054
Montenegro,2016,31822429
Montenegro,2015,35312514
Montenegro,2014,33214514
Montenegro,2013,33926408
Montenegro,2012,34958463
Montenegro,2011,38101363
Montenegro,2010,38379078
Montenegro,2009,26644654
Montenegro,2008,4125427
Montenegro,2007,32527351
Montenegro,2006,32611318
Montenegro,2005,27664363
Montenegro,2004,32270617
Montenegro,2003,29875467
Montenegro,2002,27914073
Montenegro,2001,26336567
Montenegro,2000,24013436
Montenegro,1999,19122684
Montenegro,1998,2772593
Montenegro,1997,26353703
Montenegro,1996,2453333
Montenegro,1995,20999959
Montenegro,1994,19916114
Montenegro,1993,20548003
Montenegro,1992,23631468
Montenegro,1991,2221049
Montenegro,1990,31571743
Montenegro,1989,32100196
Montenegro,1988,32386594
Montenegro,1987,31563947
Montenegro,1986,32499602
Montenegro,1985,3127387
Montenegro,1984,30800846
Montenegro,1983,29328175
Montenegro,1982,27343612
Montenegro,1981,29908698
Montenegro,1980,277029
Montenegro,1979,28462133
Montenegro,1978,26435735
Montenegro,1977,23904662
Montenegro,1976,2484514
Montenegro,1975,24332654
Montenegro,1974,2357468
Montenegro,1973,23729846
Montenegro,1972,20082674
Montenegro,1971,21658356
Montenegro,1970,2029351
Montenegro,1969,15677238
Montenegro,1968,1527438
Montenegro,1967,1443281
Montenegro,1966,14446043
Montenegro,1965,1474388
Montenegro,1964,14495577
Montenegro,1963,12947437
Montenegro,1962,1178291
Montenegro,1961,11631007
Montenegro,1960,11243873
Montenegro,1959,10432855
Montenegro,1958,92275923
Montenegro,1957,9494262
Montenegro,1956,8865971
Montenegro,1955,78654736
Montenegro,1954,6969651
Montenegro,1953,5940131
Montenegro,1952,611051
Montenegro,1951,62216794
Montenegro,1950,66929597
Montenegro,1949,69826645
Montenegro,1948,60986775
Montenegro,1947,5374605
Montenegro,1946,38372022
Montenegro,1945,19289824
Montenegro,1944,3371967
Montenegro,1943,13797713
Montenegro,1940,36925116
Montenegro,1939,3189327
Montenegro,1938,30192062
Montenegro,1937,316655
Montenegro,1936,28233585
Montenegro,1935,28440416
Montenegro,1934,26990253
Montenegro,1933,25758496
Montenegro,1932,2765504
Montenegro,1931,30131269
Montenegro,1930,3238931
Montenegro,1929,3418865
Montenegro,1928,31137118
Montenegro,1927,2723322
Montenegro,1926,23942034
Montenegro,1925,2442526
Montenegro,1924,22102943
Montenegro,1923,21416962
Montenegro,1922,19504273
Montenegro,1921,1333332
Montenegro,1920,124403276
Montenegro,1919,93084574
Montenegro,1913,12481255
Montenegro,1912,45147475
Montenegro,1911,4396373
Montenegro,1910,4068283
Montenegro,1909,4139475
Montenegro,1908,4074722
Montenegro,1907,384571
Montenegro,1906,3837738
Montenegro,1905,32582924
Montenegro,1904,30497987
Montenegro,1903,29056884
Montenegro,1902,27199222
Montenegro,1901,2948568
Montenegro,1900,27434582
Montenegro,1899,20581817
Montenegro,1898,17920746
Montenegro,1897,12002406
Montenegro,1896,15677013
Montenegro,1895,14290042
Montenegro,1894,14515664
Montenegro,1893,77240905
Montenegro,1892,4422365
Montenegro,1891,4057787
Montenegro,1890,35326446
Montenegro,1885,12744387
Montserrat,2022,48447766
Montserrat,2021,4773321
Montserrat,2020,48572693
Montserrat,2019,48551235
Montserrat,2018,669071
Montserrat,2017,6206225
Montserrat,2016,57384496
Montserrat,2015,10812512
Montserrat,2014,9385615
Montserrat,2013,9460178
Montserrat,2012,8062412
Montserrat,2011,7344157
Montserrat,2010,11819355
Montserrat,2009,8980392
Montserrat,2008,98494625
Montserrat,2007,840893
Montserrat,2006,8474348
Montserrat,2005,8544414
Montserrat,2004,1017343
Montserrat,2003,7876182
Montserrat,2002,10294359
Montserrat,2001,54258513
Montserrat,2000,496477
Montserrat,1999,6328152
Montserrat,1998,45550895
Montserrat,1997,46497464
Montserrat,1996,4735686
Montserrat,1995,39421399
Montserrat,1994,36713426
Montserrat,1993,30625849
Montserrat,1992,2893298
Montserrat,1991,27671103
Montserrat,1990,27070558
Montserrat,1989,26847408
Montserrat,1988,2668123
Montserrat,1987,26538706
Montserrat,1986,26411967
Montserrat,1985,23037815
Montserrat,1984,19642602
Montserrat,1983,19529182
Montserrat,1982,16182317
Montserrat,1981,16081461
Montserrat,1980,12775453
Montserrat,1979,22223377
Montserrat,1978,22173424
Montserrat,1977,22156186
Montserrat,1976,9494688
Montserrat,1975,95144117
Montserrat,1974,12708983
Montserrat,1973,12748783
Montserrat,1972,12784369
Montserrat,1971,12821275
Montserrat,1970,12830255
Montserrat,1969,63877267
Montserrat,1968,6347337
Montserrat,1967,6310713
Montserrat,1966,62755847
Montserrat,1965,31185633
Montserrat,1964,6200186
Montserrat,1963,30818403
Montserrat,1962,30663654
Morocco,2022,18263615
Morocco,2021,19592135
Morocco,2020,1759688
Morocco,2019,18935199
Morocco,2018,17343042
Morocco,2017,17199651
Morocco,2016,16651102
Morocco,2015,16866901
Morocco,2014,16694084
Morocco,2013,16745714
Morocco,2012,17076414
Morocco,2011,16675214
Morocco,2010,16745857
Morocco,2009,15872397
Morocco,2008,16238055
Morocco,2007,15660772
Morocco,2006,14999961
Morocco,2005,14675645
Morocco,2004,14059662
Morocco,2003,1232925
Morocco,2002,1273173
Morocco,2001,12722286
Morocco,2000,11626583
Morocco,1999,11351697
Morocco,1998,11111596
Morocco,1997,10941873
Morocco,1996,10935374
Morocco,1995,10808756
Morocco,1994,10733638
Morocco,1993,10376686
Morocco,1992,97386324
Morocco,1991,94797826
Morocco,1990,9074993
Morocco,1989,9384034
Morocco,1988,8823895
Morocco,1987,8550232
Morocco,1986,8185938
Morocco,1985,7916595
Morocco,1984,80877376
Morocco,1983,8280266
Morocco,1982,81480765
Morocco,1981,77780616
Morocco,1980,8038103
Morocco,1979,8269237
Morocco,1978,6954908
Morocco,1977,6934092
Morocco,1976,6470691
Morocco,1975,6386863
Morocco,1974,656625
Morocco,1973,5829537
Morocco,1972,4991856
Morocco,1971,52217394
Morocco,1970,47674805
Morocco,1969,39103365
Morocco,1968,38786736
Morocco,1967,3832986
Morocco,1966,39739013
Morocco,1965,31792146
Morocco,1964,33846626
Morocco,1963,31069016
Morocco,1962,24788328
Morocco,1961,3121549
Morocco,1960,30892706
Morocco,1959,29416087
Morocco,1958,2932825
Morocco,1957,28191748
Morocco,1956,3340916
Morocco,1955,34707505
Morocco,1954,3597465
Morocco,1953,43012848
Morocco,1952,37751618
Morocco,1951,31844032
Morocco,1950,28613558
Morocco,1949,12391575
Morocco,1948,10907374
Morocco,1947,9779543
Morocco,1946,8177572
Morocco,1945,6350354
Morocco,1944,51810972
Morocco,1943,44334356
Morocco,1942,4181941
Morocco,1941,50019305
Morocco,1940,5178163
Morocco,1939,4240515
Morocco,1938,6287396
Morocco,1937,50872177
Morocco,1936,29688975
Morocco,1935,3333234
Morocco,1934,27544837
Morocco,1933,2585854
Morocco,1932,22447193
Morocco,1931,13900272
Morocco,1930,62046335
Morocco,1929,514265
Morocco,1928,4627955
Mozambique,2022,24274588
Mozambique,2021,22415766
Mozambique,2020,20450525
Mozambique,2019,23447111
Mozambique,2018,23824759
Mozambique,2017,24170442
Mozambique,2016,30860725
Mozambique,2015,25073743
Mozambique,2014,31192377
Mozambique,2013,1418433
Mozambique,2012,12474625
Mozambique,2011,130748
Mozambique,2010,11417954
Mozambique,2009,10870629
Mozambique,2008,9978832
Mozambique,2007,10285769
Mozambique,2006,9238151
Mozambique,2005,87560594
Mozambique,2004,9464476
Mozambique,2003,9670821
Mozambique,2002,82217775
Mozambique,2001,8528717
Mozambique,2000,7439819
Mozambique,1999,67386664
Mozambique,1998,657024
Mozambique,1997,70830196
Mozambique,1996,6790074
Mozambique,1995,72522305
Mozambique,1994,73629916
Mozambique,1993,802693
Mozambique,1992,7434424
Mozambique,1991,6942346
Mozambique,1990,7707588
Mozambique,1989,7904662
Mozambique,1988,7765767
Mozambique,1987,75338416
Mozambique,1986,7568972
Mozambique,1985,8950613
Mozambique,1984,121586695
Mozambique,1983,16068624
Mozambique,1982,21206227
Mozambique,1981,21297514
Mozambique,1980,28023514
Mozambique,1979,23675443
Mozambique,1978,26681077
Mozambique,1977,26114914
Mozambique,1976,25505173
Mozambique,1975,29704437
Mozambique,1974,3344776
Mozambique,1973,39007765
Mozambique,1972,3719503
Mozambique,1971,4187703
Mozambique,1970,3543753
Mozambique,1969,39398694
Mozambique,1968,34548464
Mozambique,1967,23809408
Mozambique,1966,27624166
Mozambique,1965,26625144
Mozambique,1964,2904857
Mozambique,1963,23011827
Mozambique,1962,28117114
Mozambique,1961,38017756
Mozambique,1960,27729824
Mozambique,1959,26881215
Mozambique,1958,27606967
Mozambique,1957,2724593
Mozambique,1956,24248438
Mozambique,1955,21735293
Mozambique,1954,18321574
Mozambique,1953,17541835
Mozambique,1952,1764482
Mozambique,1951,1549958
Mozambique,1950,15221341
Mozambique,1949,10046208
Mozambique,1948,76684845
Mozambique,1947,10419142
Mozambique,1946,994744
Mozambique,1945,8768577
Mozambique,1944,10308772
Mozambique,1943,9790039
Mozambique,1942,56919167
Mozambique,1941,11591619
Mozambique,1940,13257918
Mozambique,1939,1346521
Mozambique,1938,8345462
Mozambique,1937,1232638
Mozambique,1936,109350085
Mozambique,1935,10295179
Mozambique,1934,14459412
Mozambique,1933,11395397
Mozambique,1932,14033649
Mozambique,1931,24949075
Mozambique,1930,25308123
Mozambique,1929,25677397
Mozambique,1928,5239894
Mozambique,1927,10665609
Myanmar,2022,6445672
Myanmar,2021,6620929
Myanmar,2020,64784175
Myanmar,2019,6338007
Myanmar,2018,6458973
Myanmar,2017,45191884
Myanmar,2016,40738985
Myanmar,2015,42512554
Myanmar,2014,31033072
Myanmar,2013,25118595
Myanmar,2012,23534343
Myanmar,2011,3036872
Myanmar,2010,26566765
Myanmar,2009,20824501
Myanmar,2008,20053685
Myanmar,2007,26506275
Myanmar,2006,26645693
Myanmar,2005,24211918
Myanmar,2004,2654394
Myanmar,2003,2130478
Myanmar,2002,20068888
Myanmar,2001,19245327
Myanmar,2000,2244124
Myanmar,1999,19834106
Myanmar,1998,18074697
Myanmar,1997,16873533
Myanmar,1996,16553254
Myanmar,1995,16074142
Myanmar,1994,14582868
Myanmar,1993,12690224
Myanmar,1992,11741446
Myanmar,1991,101705045
Myanmar,1990,10563007
Myanmar,1989,112062916
Myanmar,1988,10514118
Myanmar,1987,12929602
Myanmar,1986,17982231
Myanmar,1985,1810014
Myanmar,1984,18110001
Myanmar,1983,16242445
Myanmar,1982,16059582
Myanmar,1981,16484794
Myanmar,1980,16460942
Myanmar,1979,15495883
Myanmar,1978,15988745
Myanmar,1977,16370523
Myanmar,1976,15813099
Myanmar,1975,15103082
Myanmar,1974,15699539
Myanmar,1973,14080305
Myanmar,1972,1714174
Myanmar,1971,18267936
Myanmar,1970,1690468
Myanmar,1969,1205044
Myanmar,1968,112379424
Myanmar,1967,14213163
Myanmar,1966,1128985
Myanmar,1965,1122203
Myanmar,1964,12037267
Myanmar,1963,11347837
Myanmar,1962,12686054
Myanmar,1961,11666381
Myanmar,1960,12498887
Myanmar,1959,13067743
Myanmar,1958,11589554
Myanmar,1957,103092365
Myanmar,1956,83066754
Myanmar,1955,7280692
Myanmar,1954,7642293
Myanmar,1953,69559015
Myanmar,1952,61548404
Myanmar,1951,50734192
Myanmar,1950,45252893
Myanmar,1949,5879015
Myanmar,1948,8961038
Myanmar,1947,15177069
Myanmar,1946,44065705
Myanmar,1945,18135795
Myanmar,1944,19112246
Myanmar,1943,2589592
Myanmar,1942,6578884
Myanmar,1941,20738079
Myanmar,1940,209793
Myanmar,1939,2167865
Myanmar,1938,21010901
Myanmar,1937,22178136
Myanmar,1936,21734597
Myanmar,1935,2143075
Myanmar,1934,21982495
Myanmar,1933,21799043
Myanmar,1932,21957763
Myanmar,1931,21911956
Myanmar,1930,23315552
Myanmar,1929,23306248
Myanmar,1928,24411763
Namibia,2022,15399038
Namibia,2021,14751465
Namibia,2020,14791858
Namibia,2019,16802846
Namibia,2018,17271277
Namibia,2017,17830753
Namibia,2016,17436866
Namibia,2015,16871638
Namibia,2014,1639761
Namibia,2013,11647576
Namibia,2012,15479101
Namibia,2011,13047131
Namibia,2010,13526574
Namibia,2009,13359537
Namibia,2008,13264447
Namibia,2007,11257076
Namibia,2006,11767188
Namibia,2005,11778566
Namibia,2004,10164107
Namibia,2003,9832226
Namibia,2002,94678456
Namibia,2001,10835646
Namibia,2000,8821888
Namibia,1999,93542975
Namibia,1998,10468819
Namibia,1997,10451581
Namibia,1996,10436362
Namibia,1995,10087867
Namibia,1994,10085963
Namibia,1993,91973233
Namibia,1992,7870977
Namibia,1991,74541825
Namibia,1990,0
Nauru,2022,41700416
Nauru,2021,4270805
Nauru,2020,4157225
Nauru,2019,4521224
Nauru,2018,4599548
Nauru,2017,46942263
Nauru,2016,44749193
Nauru,2015,4904078
Nauru,2014,4678158
Nauru,2013,4443698
Nauru,2012,42018347
Nauru,2011,39118702
Nauru,2010,4284545
Nauru,2009,39301803
Nauru,2008,42824583
Nauru,2007,42733016
Nauru,2006,4261291
Nauru,2005,6025733
Nauru,2004,6368482
Nauru,2003,6362952
Nauru,2002,74162893
Nauru,2001,77619643
Nauru,2000,8103077
Nauru,1999,880346
Nauru,1998,9512308
Nauru,1997,98779125
Nauru,1996,9893153
Nauru,1995,10280186
Nauru,1994,10678065
Nauru,1993,11082447
Nauru,1992,11910166
Nauru,1991,12551738
Nauru,1990,12949688
Nauru,1989,16892035
Nauru,1988,17424463
Nauru,1987,1793829
Nauru,1986,18846855
Nauru,1985,14946131
Nauru,1984,1528915
Nauru,1983,15863492
Nauru,1982,16191319
Nauru,1981,1614934
Nauru,1980,16280188
Nauru,1979,14931511
Nauru,1978,15022351
Nauru,1977,15221657
Nauru,1976,1399809
Nauru,1975,14213355
Nauru,1974,139061
Nauru,1973,12016541
Nauru,1972,11144843
Nauru,1971,12931765
Nauru,1970,9870099
Nauru,1969,101029415
Nauru,1968,75474567
Nauru,1967,7763977
Nauru,1966,54623156
Nauru,1965,56611156
Nauru,1964,532268
Nepal,2022,5074035
Nepal,2021,52033556
Nepal,2020,50777215
Nepal,2019,47081903
Nepal,2018,5191309
Nepal,2017,44103354
Nepal,2016,36197767
Nepal,2015,25007516
Nepal,2014,27642938
Nepal,2013,22708131
Nepal,2012,20015052
Nepal,2011,19146016
Nepal,2010,17761505
Nepal,2009,15278645
Nepal,2008,124687344
Nepal,2007,9621826
Nepal,2006,9263062
Nepal,2005,113629796
Nepal,2004,993083
Nepal,2003,109426185
Nepal,2002,10249348
Nepal,2001,12967098
Nepal,2000,1236764
Nepal,1999,13217336
Nepal,1998,93798086
Nepal,1997,113598995
Nepal,1996,10326465
Nepal,1995,10351293
Nepal,1994,74303746
Nepal,1993,6570318
Nepal,1992,59555635
Nepal,1991,50982196
Nepal,1990,36776945
Nepal,1989,466733
Nepal,1988,52133072
Nepal,1987,4696445
Nepal,1986,3885917
Nepal,1985,3854024
Nepal,1984,4091937
Nepal,1983,2941448
Nepal,1982,27060479
Nepal,1981,28377695
Nepal,1980,34697413
Nepal,1979,3362259
Nepal,1978,22095904
Nepal,1977,23119524
Nepal,1976,19804941
Nepal,1975,25256755
Nepal,1974,31180494
Nepal,1973,31595763
Nepal,1972,20492446
Nepal,1971,15487905
Nepal,1970,18171567
Nepal,1969,32650433
Nepal,1968,2112008
Nepal,1967,18139254
Nepal,1966,16610693
Nepal,1965,15982976
Nepal,1964,13653227
Nepal,1963,917468
Nepal,1962,8318824
Nepal,1961,77768336
Nepal,1960,7927662
Nepal,1959,66079646
Nepal,1958,5978973
Nepal,1957,57052434
Nepal,1956,5035678
Nepal,1955,473543
Nepal,1954,4423771
Nepal,1953,41000433
Nepal,1952,33461596
Nepal,1951,3416382
Nepal,1950,30537143
Netherlands,2022,71372175
Netherlands,2021,7993908
Netherlands,2020,78398657
Netherlands,2019,8783454
Netherlands,2018,9148068
Netherlands,2017,94264345
Netherlands,2016,9617285
Netherlands,2015,9612182
Netherlands,2014,9287887
Netherlands,2013,9774754
Netherlands,2012,9858733
Netherlands,2011,10126284
Netherlands,2010,10974161
Netherlands,2009,10300809
Netherlands,2008,10674526
Netherlands,2007,10538973
Netherlands,2006,105962715
Netherlands,2005,10937212
Netherlands,2004,11223762
Netherlands,2003,11154617
Netherlands,2002,10989949
Netherlands,2001,11084364
Netherlands,2000,10819221
Netherlands,1999,10805018
Netherlands,1998,112091875
Netherlands,1997,11214738
Netherlands,1996,11731838
Netherlands,1995,11212846
Netherlands,1994,1118267
Netherlands,1993,11203348
Netherlands,1992,11281211
Netherlands,1991,11372063
Netherlands,1990,10884578
Netherlands,1989,10886312
Netherlands,1988,9863133
Netherlands,1987,10322129
Netherlands,1986,9869051
Netherlands,1985,10125585
Netherlands,1984,9976012
Netherlands,1983,9558849
Netherlands,1982,9337028
Netherlands,1981,11542947
Netherlands,1980,12500141
Netherlands,1979,1331932
Netherlands,1978,12172054
Netherlands,1977,11807942
Netherlands,1976,12291382
Netherlands,1975,111626005
Netherlands,1974,11797851
Netherlands,1973,12289192
Netherlands,1972,11820265
Netherlands,1971,10667261
Netherlands,1970,10876416
Netherlands,1969,898997
Netherlands,1968,89136305
Netherlands,1967,8482341
Netherlands,1966,8333408
Netherlands,1965,8178987
Netherlands,1964,79862967
Netherlands,1963,76217933
Netherlands,1962,7055719
Netherlands,1961,6509517
Netherlands,1960,6389699
Netherlands,1959,59177732
Netherlands,1958,5958873
Netherlands,1957,5830801
Netherlands,1956,596758
Netherlands,1955,5663725
Netherlands,1954,5492503
Netherlands,1953,52646194
Netherlands,1952,52804384
Netherlands,1951,53751783
Netherlands,1950,50810905
Netherlands,1949,50680156
Netherlands,1948,4805172
Netherlands,1947,45941772
Netherlands,1946,32455068
Netherlands,1945,15489123
Netherlands,1944,24992619
Netherlands,1943,37898493
Netherlands,1942,38028536
Netherlands,1941,41336946
Netherlands,1940,37701917
Netherlands,1939,46461873
Netherlands,1938,5003879
Netherlands,1937,5144685
Netherlands,1936,47202134
Netherlands,1935,4462104
Netherlands,1934,4680594
Netherlands,1933,4729386
Netherlands,1932,5139247
Netherlands,1931,5647594
Netherlands,1930,51885905
Netherlands,1929,53203073
Netherlands,1928,4967271
Netherlands,1927,50324025
Netherlands,1926,46146984
Netherlands,1925,4579762
Netherlands,1924,42303185
Netherlands,1923,38140323
Netherlands,1922,3878566
Netherlands,1921,33514786
Netherlands,1920,32441351
Netherlands,1919,32627368
Netherlands,1918,21878452
Netherlands,1917,13223999
Netherlands,1916,34724345
Netherlands,1915,38591523
Netherlands,1914,41213465
Netherlands,1913,4460978
Netherlands,1912,4094524
Netherlands,1911,36800907
Netherlands,1910,35226068
Netherlands,1909,34160914
Netherlands,1908,32914963
Netherlands,1907,32774491
Netherlands,1906,32308705
Netherlands,1905,30114248
Netherlands,1904,2975268
Netherlands,1903,28554063
Netherlands,1902,27072656
Netherlands,1901,27469678
Netherlands,1900,284698
Netherlands,1899,26174834
Netherlands,1898,25825713
Netherlands,1897,26492193
Netherlands,1896,25580997
Netherlands,1895,24103265
Netherlands,1894,24391851
